Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
74,95,-0.0026,0.0003,100,518.67,14.62,21.61,1.3,47.49,521.28,2388.1,8142.17,8.4297,0.03,393,2388,100,38.93,23.3032,0,642.56,1592.88,1400.65,554.17,2388.04,9072.37,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
82,27,-0.0026,0.0001,100,518.67,14.62,21.61,1.3,47.19,522.7,2387.98,8145.04,8.4044,0.03,390,2388,100,39,23.3612,0,642.15,1582.41,1397.58,554.6,2388.02,9067.98,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
80,21,0.0008,-0.0003,100,518.67,14.62,21.61,1.3,47.43,520.79,2388.07,8138.11,8.4216,0.03,394,2388,100,38.76,23.3359,0,642.8645327,1593.472643,1416.459307,553.6515277,2388.196646,9053.566852,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
90,153,0.0023,0.0002,100,518.67,14.62,21.61,1.3,48.26,519.73,2388.36,8113.53,8.549,0.03,396,2388,100,38.32,22.9678,1,643.44,1609.33,1429.5,551.24,2388.3,9041.11,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
96,82,-0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.35,521.64,2388.03,8130.52,8.411,0.03,394,2388,100,39.09,23.3709,0,642.93,1581.84,1394.42,553.56,2388.07,9050.61,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
10,78,-0.001,0.0001,100,518.67,14.62,21.61,1.3,47.08,522.11,2388,8138.71,8.3686,0.03,393,2388,100,38.96,23.3141,0,642.24,1581.58,1398.63,554.52,2388.01,9056.86,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
6,100,0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.58,521.31,2388.16,8124.35,8.4534,0.03,394,2388,100,38.74,23.247,0,642.73,1592.11,1406.43,552.83,2388.13,9039.34,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
79,31,-0.0008,-0.0001,100,518.67,14.62,21.61,1.3,47.25,522.29,2388.03,8141.99,8.4091,0.03,390,2388,100,38.91,23.5292,0,642.18,1581.59,1408.4,555.7,2388.03,9058.35,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
77,57,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,47.5,521.83,2388.11,8126.8,8.4475,0.03,392,2388,100,38.95,23.3684,0,642.13,1583.93,1408.03,553.4,2388.1,9053.14,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
17,92,-0.0003,0.0004,100,518.67,14.62,21.61,1.3,47.32,521.94,2388.08,8142.56,8.3949,0.03,393,2388,100,38.92,23.4493,0,642.25,1583.37,1401.28,554.22,2388.03,9063.38,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
90,73,0.0002,0.0005,100,518.67,14.62,21.61,1.3,47.19,522.09,2388.07,8136.45,8.3993,0.03,392,2388,100,38.86,23.2507,0,642.38,1585,1401.65,553.68,2388.08,9052.79,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,197,-0.0022,0.0005,100,518.67,14.62,21.61,1.3,47.91,519.86,2388.25,8123.15,8.5073,0.03,395,2388,100,38.65,23.0755,1,643.48,1595.69,1425.4,551.6,2388.22,9043.98,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,193,0.0023,-0.0002,100,518.67,14.62,21.61,1.3,48.03,520,2388.28,8126.15,8.4999,0.03,395,2388,100,38.37,23.1007,1,643.67,1602.89,1422.12,552.12,2388.28,9052.03,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
5,237,0.0003,-0.0002,100,518.67,14.62,21.61,1.3,47.98,521.55,2388.06,8185.55,8.4604,0.03,396,2388,100,38.71,23.17,0,643.68,1589.94,1416.89,553,2388.06,9117.53,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
9,50,0.0029,0,100,518.67,14.62,21.61,1.3,47.31,523.02,2388.01,8148.66,8.421,0.03,393,2388,100,38.99,23.2776,0,641.95,1585.84,1396.96,554.37,2388.02,9066.64,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
78,21,-0.0009,0.0001,100,518.67,14.62,21.6,1.3,47.15,522.12,2388.04,8136.81,8.3887,0.03,392,2388,100,39.23,23.4249,0,642,1589.19,1393.77,554.58,2388.02,9054.31,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
83,234,0.0019,0.0004,100,518.67,14.62,21.61,1.3,47.57,521.67,2388.09,8139.31,8.4415,0.03,393,2388,100,38.75,23.3323,0,642.2180237,1586.586335,1418.566547,553.093749,2388.126059,9057.608138,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
10,19,0.001,0.0002,100,518.67,14.62,21.6,1.3,47.11,522.27,2388.01,8139.5,8.3858,0.03,391,2388,100,39.14,23.4496,0,642.29,1589.25,1396.14,554.48,2387.99,9058.24,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
2,176,-0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.22,521.54,2388.07,8147.04,8.4189,0.03,392,2388,100,39.08,23.4372,0,642.32,1585.73,1405.47,554.15,2388.04,9058.59,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
23,126,-0.0055,0.0002,100,518.67,14.62,21.61,1.3,47.84,520.54,2388.14,8130.54,8.4879,0.03,395,2388,100,38.78,23.1621,0,643.03,1594.63,1415.43,552.66,2388.16,9050.87,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
94,189,-0.0049,-0.0002,100,518.67,14.62,21.61,1.3,47.87,520.6,2388.14,8153.54,8.4184,0.03,393,2388,100,38.72,23.1447,0,643,1590.41,1412.95,552.82,2388.11,9083.02,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,161,-0.0056,0.0003,100,518.67,14.62,21.61,1.3,47.76,521.07,2388.1,8135.66,8.468,0.03,393,2388,100,38.86,23.2804,0,642.93,1591.03,1409.9,553.71,2388.13,9056.73,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
75,102,0.0008,0.0002,100,518.67,14.62,21.61,1.3,47.73,521.75,2388.19,8121.5,8.4318,0.03,394,2388,100,38.83,23.3103,0,643.01,1586.68,1408.29,553.93,2388.12,9039.56,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
2,42,0.0016,0.0005,100,518.67,14.62,21.61,1.3,47.14,522.87,2388,8135.3,8.3449,0.03,392,2388,100,39.08,23.4631,0,642.27,1579.21,1392.13,553.98,2387.97,9046.36,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
75,131,-0.002,0.0003,100,518.67,14.62,21.61,1.3,47.7,520.65,2388.14,8120.06,8.4425,0.03,393,2388,100,38.85,23.2916,0,642.89,1588.55,1403.7,552.54,2388.17,9040.38,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
18,139,-0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.35,522.03,2388.03,8163.4,8.4336,0.03,394,2388,100,38.71,23.3199,0,642.44,1591.67,1397.75,553.03,2388.02,9092.44,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
11,212,0.0017,0.0004,100,518.67,14.62,21.61,1.3,47.81,521.36,2388.11,8182.99,8.4743,0.03,393,2388,100,38.85,23.194,1,643.31,1601.93,1416.11,552.67,2388.12,9102.76,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
10,31,0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.07,522.6,2387.98,8141.18,8.4126,0.03,391,2388,100,38.94,23.53,0,642.2,1586.25,1398.36,554.78,2388,9060.45,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
98,153,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,48.23,519.83,2388.25,8136.99,8.4983,0.03,396,2388,100,38.53,23.0466,1,643.9,1598.11,1424.08,552.29,2388.26,9058.62,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
83,262,0.0033,0.0003,100,518.67,14.62,21.61,1.3,47.88,520.32,2388.17,8131.66,8.4756,0.03,394,2388,100,38.44,23.1894,0,644.09,1599.63,1412.92,552.19,2388.23,9043.29,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
12,5,0.0064,-0.0002,100,518.67,14.62,21.61,1.3,47.68,521.47,2388.11,8126.65,8.4478,0.03,393,2388,100,39.04,23.3366,0,642.81,1584.77,1410.35,553.07,2388.06,9045.8,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
81,211,-0.0012,0,100,518.67,14.62,21.61,1.3,47.83,520.42,2388.17,8133.3,8.5006,0.03,397,2388,100,38.57,23.1864,1,644.01,1596.42,1419.54,552.05,2388.22,9058.96,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
99,8,0.0002,-0.0005,100,518.67,14.62,21.61,1.3,47.45,521.96,2388.05,8140.33,8.4213,0.03,393,2388,100,39.09,23.3394,0,642.68,1587.4,1391.01,554.67,2388.02,9054.3,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
92,269,0.0032,-0.0004,100,518.67,14.62,21.61,1.3,47.61,520.95,2388.08,8154.41,8.5006,0.03,394,2388,100,38.62,23.1916,0,642.47,1595.36,1415.98,552.78,2388.07,9087.28,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
78,229,0.0029,0.0001,100,518.67,14.62,21.61,1.3,48.13,519.85,2388.23,8159.95,8.5123,0.03,396,2388,100,38.48,23.1599,1,643.45,1596.39,1428.77,551.29,2388.21,9095.38,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
2,88,0.0007,-0.0002,100,518.67,14.62,21.6,1.3,47.04,522.62,2388,8139.82,8.3851,0.03,391,2388,100,39.06,23.4173,0,642.23,1587.88,1398.17,554.71,2388.01,9056.67,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
12,24,0.0016,0.0003,100,518.67,14.62,21.61,1.3,47.48,521.38,2388.1,8126.25,8.4551,0.03,391,2388,100,38.84,23.3228,0,642.74,1588.51,1407.22,553.65,2388.09,9054.16,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
7,217,-0.0024,-0.0004,100,518.67,14.62,21.61,1.3,47.71,521.18,2388.13,8143.68,8.4958,0.03,396,2388,100,38.65,23.1888,0,643.26,1600.79,1418.59,552.24,2388.18,9070.89,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
75,143,0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.62,521.07,2388.18,8120.66,8.4598,0.03,394,2388,100,38.77,23.2463,0,642.83,1593.63,1408.34,552.97,2388.19,9045.25,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
92,245,-0.0023,0.0005,100,518.67,14.62,21.61,1.3,47.53,520.77,2388.1,8152.32,8.4808,0.03,394,2388,100,38.76,23.2771,0,643,1592.92,1409.73,553.45,2388.08,9080.3,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
82,173,-0.0011,-0.0002,100,518.67,14.62,21.61,1.3,47.55,521.31,2388,8183.83,8.4203,0.03,394,2388,100,38.74,23.2732,0,642.71,1593.21,1406.15,554.28,2388.05,9107.04,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
92,272,-0.0017,0.0005,100,518.67,14.62,21.61,1.3,47.8,521,2388.08,8161.03,8.4581,0.03,394,2388,100,38.81,23.2708,0,643.084296,1592.982848,1410.557817,552.6450569,2388.143414,9082.556616,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
6,13,0.002,0.0002,100,518.67,14.62,21.61,1.3,47.6,520.78,2388.11,8122.02,8.4537,0.03,394,2388,100,38.93,23.3845,0,642.37,1589.99,1409.91,553.67,2388.12,9044.29,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
98,92,0.0022,-0.0005,100,518.67,14.62,21.61,1.3,47.42,521.05,2388.03,8148.08,8.4334,0.03,393,2388,100,38.78,23.3295,0,642.84,1592.3,1408.8,554.61,2388.07,9073.14,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
99,28,-0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.31,522.3,2388.08,8136.24,8.3945,0.03,392,2388,100,39.18,23.2712,0,642.21,1582.97,1392.53,554.44,2388.02,9057.51,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
80,149,0.0029,-0.0004,100,518.67,14.62,21.61,1.3,47.78,520.73,2388.16,8166.38,8.4685,0.03,396,2388,100,38.63,23.155,0,643.43,1598.68,1410.34,552.08,2388.09,9093.74,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
12,125,0,0.0005,100,518.67,14.62,21.61,1.3,47.76,520.91,2388.17,8130.83,8.4549,0.03,394,2388,100,38.8,23.2558,0,643.59,1606.24,1414.66,552.36,2388.25,9046.11,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
80,124,0.0018,0.0004,100,518.67,14.62,21.61,1.3,47.87,521.56,2388.12,8150.91,8.4581,0.03,394,2388,100,38.69,23.2919,0,642.47,1597.49,1408.74,551.7,2388.08,9068.42,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
19,22,-0.0012,0.0003,100,518.67,14.62,21.61,1.3,47.38,522.09,2388.07,8129.42,8.4375,0.03,394,2388,100,38.92,23.3018,0,642.23,1589.77,1409.84,553.6,2388.13,9045.2,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,80,-0.0012,-0.0003,100,518.67,14.62,21.61,1.3,47.37,522.02,2388.01,8139.11,8.3893,0.03,390,2388,100,39.03,23.4507,0,641.95,1590.36,1399.08,554.77,2387.98,9064.74,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
86,147,-0.004,0.0003,100,518.67,14.62,21.61,1.3,47.39,521.31,2388.02,8143.43,8.4333,0.03,394,2388,100,38.83,23.3666,0,642.83,1588.8,1407.24,553.84,2388.05,9064.58,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
20,56,0.002,0.0001,100,518.67,14.62,21.61,1.3,47.58,521.67,2388.1,8141.42,8.4164,0.03,393,2388,100,38.94,23.2907,0,643,1589.89,1415.21,553.4,2388.1,9066.92,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
11,144,-0.0035,-0.0005,100,518.67,14.62,21.61,1.3,47.38,522.12,2388.04,8149.35,8.454,0.03,392,2388,100,38.79,23.3179,0,642.61,1584.22,1401.62,554.28,2388.03,9072.16,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
7,23,-0.0057,-0.0001,100,518.67,14.62,21.61,1.3,47.21,522.48,2388.01,8146.64,8.4143,0.03,391,2388,100,39.06,23.3937,0,641.76,1586.41,1398.09,554.38,2388.01,9067.09,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
78,9,0,0.0002,100,518.67,14.62,21.61,1.3,47.2,522.69,2388,8140.4,8.3387,0.03,390,2388,100,39.08,23.406,0,642.1336455,1589.487973,1393.978663,554.8609483,2388.037249,9053.401211,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
99,171,0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.83,520.42,2388.27,8128.8,8.4701,0.03,397,2388,100,38.61,23.1183,1,643.28,1597.62,1424.06,552.19,2388.23,9054.31,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,71,-0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.37,522.84,2388.04,8141.56,8.3923,0.03,392,2388,100,38.83,23.3468,0,642.6,1586.84,1396.53,554.75,2388.04,9055.77,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,67,-0.0054,0.0003,100,518.67,14.62,21.61,1.3,47.25,522.43,2388.07,8133.78,8.4007,0.03,393,2388,100,38.95,23.4194,0,642.86,1582.86,1399.6,554.45,2388.02,9056.82,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
7,141,0.0026,0.0004,100,518.67,14.62,21.61,1.3,47.49,522.03,2388.08,8147.09,8.4209,0.03,392,2388,100,38.88,23.3839,0,642.56,1584.06,1405.95,554.37,2387.99,9062.63,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
5,66,0.005,0.0004,100,518.67,14.62,21.61,1.3,47,522.25,2388,8151.26,8.3881,0.03,391,2388,100,38.92,23.3782,0,642.16,1582.39,1402.35,554.21,2387.98,9069.46,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
16,88,-0.0029,-0.0001,100,518.67,14.62,21.61,1.3,47.64,520.87,2388.15,8135.67,8.5126,0.03,394,2388,100,38.61,23.1654,0,642.59,1594.85,1410.67,553.63,2388.13,9064.84,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
2,101,0.0031,0,100,518.67,14.62,21.61,1.3,47.37,522.4,2388.01,8140.13,8.3835,0.03,392,2388,100,38.93,23.4257,0,641.96,1582.66,1397.81,555.07,2387.98,9051.47,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
88,75,-0.0005,0.0004,100,518.67,14.62,21.61,1.3,47.27,522.56,2388.04,8144.97,8.442,0.03,392,2388,100,38.98,23.3514,0,642.99,1587.18,1400.82,553.89,2388.02,9070.27,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
5,181,0.0012,0,100,518.67,14.62,21.6,1.3,47.24,521.95,2388,8157.49,8.4198,0.03,392,2388,100,38.63,23.37,0,642.0271371,1584.979888,1407.414583,553.7828688,2388.054784,9089.732927,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
94,115,0.0049,-0.0003,100,518.67,14.62,21.61,1.3,47.68,521.38,2388.11,8130.67,8.4313,0.03,392,2388,100,38.76,23.2402,0,642.67,1595.45,1408.64,553.88,2388.14,9052.31,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
90,11,0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.34,522.04,2387.98,8137.13,8.4079,0.03,392,2388,100,39.04,23.447,0,642.11,1579.96,1395.12,554.86,2388.03,9054.53,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
80,103,0,0.0003,100,518.67,14.62,21.61,1.3,47.64,521.4,2388.14,8142.95,8.4509,0.03,393,2388,100,38.75,23.3338,0,642.6,1592.07,1419.17,553.15,2388.12,9063.95,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
20,61,0.0049,-0.0005,100,518.67,14.62,21.61,1.3,47.32,521.81,2388.1,8137.1,8.455,0.03,392,2388,100,38.83,23.3002,0,642.29,1588.64,1409.54,553.4,2388.07,9053.22,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
17,129,0.0019,-0.0001,100,518.67,14.62,21.61,1.3,47.32,521.83,2388.03,8150.05,8.4173,0.03,392,2388,100,38.94,23.2828,0,641.78,1590.87,1395.24,554.01,2388.06,9068.22,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
7,147,-0.0013,-0.0002,100,518.67,14.62,21.61,1.3,47.38,521.46,2388.06,8148.28,8.4228,0.03,392,2388,100,38.91,23.3109,0,642.68,1589.94,1408.84,553.91,2388.11,9073.7,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
87,161,-0.0026,-0.0003,100,518.67,14.62,21.61,1.3,47.89,520.16,2388.23,8130.31,8.5091,0.03,396,2388,100,38.7,23.1756,1,643.51,1600.8,1422.12,551.7,2388.21,9057.06,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
99,121,-0.0006,0,100,518.67,14.62,21.61,1.3,47.49,521.72,2388.1,8139.5,8.4493,0.03,394,2388,100,38.92,23.3184,0,642.61,1591.59,1407.89,553.41,2388.09,9056.11,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
92,318,0.0014,-0.0002,100,518.67,14.62,21.61,1.3,48.02,520.6,2388.16,8184.48,8.498,0.03,395,2388,100,38.5,23.0729,1,643.61,1599.34,1424.57,552.22,2388.16,9115.23,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
96,121,0.0024,-0.0001,100,518.67,14.62,21.61,1.3,47.44,521.99,2388.15,8133.33,8.4206,0.03,392,2388,100,39.1,23.3702,0,642.62,1590.51,1407.17,554.48,2388.08,9055.74,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
12,159,0.0031,0.0004,100,518.67,14.62,21.61,1.3,48.1,520.13,2388.27,8119.77,8.4929,0.03,395,2388,100,38.48,23.175,1,643.63,1598.16,1430.89,551.85,2388.28,9045.15,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
92,320,0.0015,0.0002,100,518.67,14.62,21.61,1.3,48.14,520.05,2388.14,8190.09,8.4957,0.03,397,2388,100,38.5,23.0251,1,643.31,1603.5,1421.89,552.59,2388.2,9116.34,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
13,28,0.0012,-0.0003,100,518.67,14.62,21.61,1.3,47.6,521.73,2388.07,8139.62,8.4191,0.03,393,2388,100,38.84,23.2284,0,642.56,1590.55,1406.48,553.34,2388.07,9059.63,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
79,59,-0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.14,521.48,2388,8143.5,8.3924,0.03,391,2388,100,39.16,23.4153,0,642,1576.18,1396.2,554.19,2388.04,9063.04,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
22,179,-0.0004,0,100,518.67,14.62,21.61,1.3,48.09,519.7,2388.22,8128.3,8.5191,0.03,396,2388,100,38.58,23.1954,1,643.62,1594.66,1421.18,551.04,2388.21,9048.69,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
16,57,-0.0006,0,100,518.67,14.62,21.61,1.3,47.66,521.08,2388.08,8128.75,8.4564,0.03,392,2388,100,38.84,23.2099,0,642.6236158,1599.209913,1413.305327,553.0548694,2388.16056,9055.655406,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
17,56,-0.0006,-0.0002,100,518.67,14.62,21.61,1.3,47.22,522.48,2388,8145.83,8.4289,0.03,392,2388,100,39.32,23.291,0,642.28,1586.86,1393.85,554.2,2388.01,9059.95,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
15,121,0,0.0002,100,518.67,14.62,21.61,1.3,47.5,521.85,2388.04,8138.4,8.4313,0.03,393,2388,100,39.08,23.3346,0,643.1,1594.17,1394.78,554.38,2388.04,9056.31,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
90,40,-0.0033,0.0001,100,518.67,14.62,21.61,1.3,47.09,521.99,2388.04,8129.77,8.438,0.03,391,2388,100,38.93,23.4258,0,642.1609897,1583.786333,1398.510819,553.8870979,2388.044233,9050.837421,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
4,30,-0.0011,-0.0002,100,518.67,14.62,21.61,1.3,47.57,521.68,2388.08,8131.94,8.4294,0.03,391,2388,100,38.79,23.357,0,642.704883,1583.546057,1402.770992,554.0857237,2388.094798,9055.773355,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
86,171,-0.0015,0.0002,100,518.67,14.62,21.61,1.3,47.49,521.41,2388.11,8140.72,8.4231,0.03,393,2388,100,39.02,23.2366,0,642.6,1586.51,1415.5,553.02,2388.12,9064.64,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
88,13,0.0012,-0.0002,100,518.67,14.62,21.61,1.3,47.3,522.2,2388.05,8148.92,8.4026,0.03,393,2388,100,38.97,23.4493,0,642.64,1586.36,1398.11,553.9,2388.06,9060.9,71,70.834504,71.6534,5144.444444,-32.64957265,34.01709402,6.589316239,3175.213675,4136.752137
